data;temperatura_min;temperatura_media;temperatura_max;flag_t;umr_min;umr_media;umr_max;flag_umr;precipitazione;flag_prec;vvento_media;vvento_max;flag_vv;dvento;dvento_set;flag_dv;radsolare_media;radsolare_max;flag_rad;pressione;flag_pres;
2024-01-04 09:00:00;14.54;15.01;15.63;1;54.95;56.95;58.32;1;0.00;1;3.36;4.69;1;290.24;292.50;1;186.96;279.42;1;999.78;1;
2024-01-04 09:30:00;15.58;16.19;16.59;1;51.88;53.32;54.90;1;0.00;1;3.12;5.80;1;303.30;315.00;1;319.46;348.83;1;999.91;1;
2024-01-04 10:00:00;16.59;17.15;17.74;1;50.27;51.25;52.01;1;0.00;1;2.59;5.40;1;309.05;315.00;1;377.95;407.01;1;1000.25;1;
2024-01-04 10:30:00;16.53;17.28;17.95;1;50.02;52.42;55.26;1;0.00;1;2.49;4.87;1;14.50;45.00;1;429.74;448.22;1;1000.10;1;
2024-01-04 11:00:00;15.47;16.18;16.60;1;54.79;57.44;62.50;1;0.00;1;3.25;5.03;1;37.69;45.00;1;445.78;486.64;1;1000.01;1;
2024-01-04 11:30:00;15.48;16.15;16.81;1;54.79;58.75;64.03;1;0.00;1;2.97;4.86;1;13.04;22.50;1;489.61;496.19;1;1000.25;1;
2024-01-04 12:00:00;16.54;16.75;17.04;1;54.59;56.79;59.07;1;0.00;1;2.42;4.49;1;43.62;45.00;1;492.81;496.96;1;999.88;1;
2024-01-04 12:30:00;16.82;17.45;17.93;1;55.70;57.13;58.78;1;0.00;1;5.03;9.32;1;59.38;67.50;1;468.31;490.96;1;999.54;1;
2024-01-04 13:00:00;16.08;17.00;17.71;1;53.74;60.17;67.95;1;0.00;1;7.66;11.96;1;52.13;45.00;1;453.33;471.31;1;999.44;1;
2024-01-04 13:30:00;15.88;16.02;16.15;1;67.76;68.70;69.39;1;0.00;1;3.90;7.47;1;27.71;45.00;1;382.02;434.67;1;999.63;1;
2024-01-04 14:00:00;15.96;16.37;16.82;1;61.82;65.25;68.09;1;0.00;1;3.18;4.70;1;31.25;22.50;1;354.66;385.14;1;999.82;1;
2024-01-04 14:30:00;16.80;17.01;17.40;1;60.93;62.03;63.03;1;0.00;1;3.01;4.33;1;39.54;22.50;1;280.23;321.73;1;1000.01;1;
2024-01-04 15:00:00;16.88;17.43;18.06;1;52.41;56.86;61.54;1;0.00;1;3.13;4.32;1;4.79;0.00;1;18.49;236.79;1;1000.15;1;
2024-01-04 15:30:00;18.08;18.53;18.75;1;46.78;48.37;52.06;1;0.00;1;3.16;4.68;1;358.96;0.00;1;64.92;119.30;1;1000.20;1;
2024-01-04 16:00:00;17.24;18.45;19.11;1;45.17;50.20;58.70;1;0.00;1;1.82;3.74;1;245.71;337.50;1;0.00;53.23;1;1000.46;1;
2024-01-04 16:30:00;16.86;17.09;17.19;1;55.30;56.71;58.74;1;0.00;1;1.53;3.20;1;144.10;135.00;1;0.00;0.00;1;1000.91;1;
2024-01-04 17:00:00;16.25;16.66;16.92;1;57.24;59.16;63.30;1;0.00;1;2.60;4.14;1;125.86;112.50;1;0.00;0.00;1;1001.47;1;
2024-01-04 17:30:00;15.96;16.08;16.20;1;63.28;64.08;65.76;1;0.00;1;1.45;4.14;1;187.40;157.50;1;0.00;0.00;1;1001.94;1;
2024-01-04 18:00:00;15.51;15.66;15.82;1;61.55;63.13;64.78;1;0.00;1;1.69;3.96;1;212.14;247.50;1;0.00;0.00;1;1002.26;1;
2024-01-04 18:30:00;15.53;15.71;15.88;1;61.62;62.32;63.14;1;0.00;1;1.29;3.05;1;201.22;225.00;1;0.00;0.00;1;1002.51;1;
2024-01-04 19:00:00;14.76;15.07;15.62;1;61.86;63.13;63.81;1;0.00;1;2.26;4.33;1;230.02;225.00;1;0.00;0.00;1;1002.82;1;
2024-01-04 19:30:00;14.24;14.56;14.77;1;61.73;62.14;62.68;1;0.00;1;2.65;4.68;1;232.19;247.50;1;0.00;0.00;1;1003.05;1;
2024-01-04 20:00:00;13.60;13.86;14.27;1;60.60;61.25;62.12;1;0.00;1;2.87;4.33;1;253.72;247.50;1;0.00;0.00;1;1003.40;1;
2024-01-04 20:30:00;13.35;13.56;13.75;1;59.67;60.17;60.83;1;0.00;1;2.73;3.59;1;263.01;270.00;1;0.00;0.00;1;1003.59;1;
2024-01-04 21:00:00;12.41;12.91;13.36;1;60.32;61.86;63.52;1;0.00;1;2.76;3.96;1;268.57;270.00;1;0.00;0.00;1;1003.73;1;
2024-01-04 21:30:00;12.40;12.58;12.82;1;60.93;61.91;63.11;1;0.00;1;3.73;4.32;1;279.94;270.00;1;0.00;0.00;1;1003.63;1;
2024-01-04 22:00:00;11.70;12.16;12.60;1;61.05;62.78;64.65;1;0.00;1;3.84;4.69;1;272.70;270.00;1;0.00;0.00;1;1003.67;1;
2024-01-04 22:30:00;11.70;11.88;12.00;1;64.41;64.67;65.02;1;0.00;1;3.99;5.79;1;267.02;270.00;1;0.00;0.00;1;1003.94;1;
2024-01-04 23:00:00;11.89;11.96;12.08;1;64.85;65.50;66.41;1;0.00;1;3.86;5.41;1;262.95;270.00;1;0.00;0.00;1;1004.09;1;
2024-01-04 23:30:00;12.12;12.21;12.35;1;63.64;64.31;65.84;1;0.00;1;4.06;5.78;1;255.49;247.50;1;0.00;0.00;1;1004.03;1;
2024-01-05 00:00:00;11.95;12.20;12.41;1;62.39;63.22;63.95;1;0.00;1;4.12;5.79;1;254.74;247.50;1;0.00;0.00;1;1003.94;1;
2024-01-05 00:30:00;11.94;12.37;12.59;1;61.43;62.10;63.23;1;0.00;1;3.87;5.25;1;254.61;247.50;1;0.00;0.00;1;1003.94;1;
2024-01-05 01:00:00;11.15;11.51;11.89;1;63.12;64.29;65.08;1;0.00;1;4.07;5.98;1;259.28;247.50;1;0.00;0.00;1;1003.86;1;
2024-01-05 01:30:00;11.09;11.26;11.46;1;64.00;64.55;65.56;1;0.00;1;4.69;6.34;1;254.80;247.50;1;0.00;0.00;1;1003.70;1;
2024-01-05 02:00:00;11.13;11.28;11.43;1;64.07;65.49;66.18;1;0.00;1;3.06;6.33;1;258.09;247.50;1;0.00;0.00;1;1003.88;1;
2024-01-05 02:30:00;11.26;11.41;11.51;1;65.55;65.82;66.12;1;0.00;1;3.28;5.44;1;250.84;247.50;1;0.00;0.00;1;1003.80;1;
2024-01-05 03:00:00;11.24;11.38;11.51;1;65.77;66.40;67.53;1;0.00;1;4.15;6.18;1;250.91;247.50;1;0.00;0.00;1;1003.44;1;
2024-01-05 03:30:00;11.31;11.48;11.78;1;65.49;66.90;67.61;1;0.00;1;4.50;6.51;1;252.49;247.50;1;0.00;0.00;1;1003.15;1;
2024-01-05 04:00:00;11.36;11.54;11.80;1;65.23;66.01;66.76;1;0.00;1;4.22;6.73;1;248.10;247.50;1;0.00;0.00;1;1002.99;1;
2024-01-05 04:30:00;11.31;11.42;11.59;1;65.65;66.04;66.51;1;0.00;1;3.98;5.81;1;245.23;247.50;1;0.00;0.00;1;1002.71;1;
2024-01-05 05:00:00;10.81;11.06;11.34;1;65.95;66.95;68.00;1;0.00;1;3.21;4.31;1;242.72;247.50;1;0.00;0.00;1;1002.52;1;
2024-01-05 05:30:00;11.02;11.20;11.41;1;65.37;66.07;67.21;1;0.00;1;2.90;4.51;1;238.62;247.50;1;0.00;0.00;1;1002.57;1;
2024-01-05 06:00:00;10.88;11.07;11.20;1;65.67;66.83;67.83;1;0.00;1;0.93;2.66;1;202.26;225.00;1;0.00;0.00;1;1002.56;1;
2024-01-05 06:30:00;10.63;10.78;10.96;1;67.72;68.46;69.19;1;0.00;1;1.23;2.32;1;207.68;202.50;1;0.00;0.00;1;1002.60;1;
2024-01-05 07:00:00;10.82;11.13;11.57;1;66.77;68.06;68.88;1;0.00;1;0.77;2.13;1;168.57;157.50;1;0.00;0.00;1;1002.74;1;
2024-01-05 07:30:00;11.58;12.13;12.75;1;65.91;66.52;67.14;1;0.00;1;1.29;3.02;1;168.70;157.50;1;0.00;0.00;1;1002.80;1;
2024-01-05 08:00:00;12.78;13.15;13.49;1;65.46;66.57;67.67;1;0.00;1;1.29;3.03;1;194.83;202.50;1;36.45;107.20;1;1002.76;1;
2024-01-05 08:30:00;13.27;13.45;13.58;1;66.00;67.93;70.44;1;0.00;1;1.48;4.12;1;200.64;225.00;1;34.14;65.44;1;1002.50;1;
2024-01-05 09:00:00;13.43;14.07;14.67;1;69.02;70.79;71.99;1;0.00;1;1.53;3.78;1;195.79;202.50;1;138.78;201.70;1;1002.42;1;
2024-01-05 09:30:00;14.62;14.99;15.65;1;68.01;69.01;69.57;1;0.00;1;0.73;2.12;1;191.48;225.00;1;176.30;370.15;1;1002.46;1;
2024-01-05 10:00:00;15.74;16.07;16.29;1;64.70;65.86;68.31;1;0.00;1;1.24;4.69;1;204.89;225.00;1;270.46;377.93;1;1002.48;1;
2024-01-05 10:30:00;16.06;16.20;16.33;1;63.35;64.19;64.88;1;0.00;1;2.38;5.39;1;227.99;247.50;1;208.12;353.50;1;1002.11;1;
2024-01-05 11:00:00;16.08;16.34;16.59;1;62.24;63.52;64.63;1;0.00;1;2.51;6.73;1;224.34;247.50;1;199.68;367.60;1;1001.72;1;
2024-01-05 11:30:00;16.35;16.48;16.64;1;62.46;64.28;65.47;1;0.00;1;4.99;13.26;1;231.48;247.50;1;213.58;242.11;1;1001.15;1;
2024-01-05 12:00:00;16.40;16.46;16.56;1;64.05;64.43;65.28;1;0.00;1;4.59;9.14;1;228.01;247.50;1;183.00;226.90;1;1000.54;1;
2024-01-05 12:30:00;16.52;16.64;16.83;1;61.59;63.09;64.37;1;0.00;1;4.39;10.05;1;231.19;247.50;1;158.55;192.03;1;1000.19;1;
2024-01-05 13:00:00;16.46;16.65;16.85;1;58.50;60.01;61.77;1;0.00;1;6.57;13.27;1;242.01;247.50;1;192.40;297.64;1;999.62;1;
2024-01-05 13:30:00;16.41;16.53;16.66;1;58.67;59.71;60.38;1;0.00;1;5.49;10.83;1;235.02;247.50;1;193.55;248.67;1;999.43;1;
2024-01-05 14:00:00;16.01;16.18;16.37;1;58.82;59.97;62.56;1;0.00;1;5.09;8.95;1;249.59;247.50;1;81.71;124.52;1;999.57;1;
2024-01-05 14:30:00;15.86;15.95;16.05;1;62.77;65.26;67.30;1;0.00;1;4.07;8.21;1;243.54;247.50;1;41.07;47.12;1;999.64;1;
2024-01-05 15:00:00;15.88;15.96;16.04;1;67.33;68.44;69.14;1;0.00;1;4.29;9.49;1;238.84;247.50;1;12.23;35.68;1;999.38;1;
2024-01-05 15:30:00;15.96;16.11;16.29;1;69.11;69.40;69.76;1;0.00;1;3.25;8.55;1;228.30;247.50;1;0.00;0.00;1;999.16;1;
2024-01-05 16:00:00;16.08;16.18;16.30;1;69.29;69.48;69.69;1;0.00;1;4.49;10.42;1;231.10;247.50;1;0.00;0.00;1;998.87;1;
2024-01-05 16:30:00;15.94;16.09;16.18;1;69.64;70.25;70.70;1;0.00;1;5.22;9.91;1;234.32;247.50;1;0.00;0.00;1;998.57;1;
2024-01-05 17:00:00;16.01;16.10;16.18;1;70.44;70.56;70.69;1;0.00;1;4.21;8.92;1;226.71;247.50;1;0.00;0.00;1;998.35;1;
2024-01-05 17:30:00;15.94;16.03;16.11;1;70.57;70.72;71.08;1;0.00;1;4.15;8.18;1;232.88;247.50;1;0.00;0.00;1;998.19;1;
2024-01-05 18:00:00;15.93;16.01;16.08;1;70.84;71.25;71.48;1;0.00;1;4.87;8.79;1;230.42;247.50;1;0.00;0.00;1;998.06;1;
2024-01-05 18:30:00;15.88;15.98;16.08;1;70.71;71.15;71.48;1;0.00;1;4.41;9.31;1;232.14;247.50;1;0.00;0.00;1;998.13;1;
2024-01-05 19:00:00;15.82;15.91;16.01;1;70.49;70.73;71.11;1;0.00;1;3.40;6.87;1;231.93;247.50;1;0.00;0.00;1;998.31;1;
2024-01-05 19:30:00;15.94;16.01;16.08;1;70.73;71.08;71.60;1;0.00;1;3.95;9.86;1;233.11;247.50;1;0.00;0.00;1;998.29;1;
2024-01-05 20:00:00;15.94;16.07;16.18;1;70.89;71.25;71.64;1;0.00;1;4.20;9.10;1;231.92;247.50;1;0.00;0.00;1;998.09;1;
2024-01-05 20:30:00;16.00;16.14;16.23;1;70.10;71.40;72.29;1;0.00;1;3.73;6.92;1;237.60;247.50;1;0.00;0.00;1;997.96;1;
2024-01-05 21:00:00;16.13;16.25;16.35;1;69.18;69.59;69.98;1;0.00;1;3.46;7.06;1;233.16;247.50;1;0.00;0.00;1;997.67;1;
2024-01-05 21:30:00;16.03;16.23;16.41;1;69.01;69.75;70.53;1;0.00;1;3.72;6.87;1;230.31;247.50;1;0.00;0.00;1;997.39;1;
2024-01-05 22:00:00;15.96;16.05;16.11;1;69.56;69.99;70.66;1;0.00;1;3.66;7.98;1;231.11;247.50;1;0.00;0.00;1;997.26;1;
2024-01-05 22:30:00;15.84;15.98;16.10;1;69.69;69.90;70.15;1;0.00;1;3.98;11.74;1;231.66;247.50;1;0.00;0.00;1;996.93;1;
2024-01-05 23:00:00;15.77;15.89;15.96;1;68.26;69.39;69.79;1;0.00;1;6.16;11.79;1;235.42;247.50;1;0.00;0.00;1;996.24;1;
2024-01-05 23:30:00;15.86;15.93;15.99;1;67.72;68.36;68.94;1;0.00;1;5.88;12.31;1;231.52;247.50;1;0.00;0.00;1;995.82;1;
2024-01-06 00:00:00;15.83;15.94;16.04;1;67.60;68.19;68.88;1;0.00;1;4.86;9.72;1;229.76;247.50;1;0.00;0.00;1;995.73;1;
2024-01-06 00:30:00;15.78;15.89;15.99;1;67.72;68.94;69.48;1;0.00;1;6.31;11.95;1;237.22;247.50;1;0.00;0.00;1;995.37;1;
2024-01-06 01:00:00;15.72;15.82;15.93;1;68.96;69.75;70.42;1;0.00;1;5.84;11.56;1;232.83;247.50;1;0.00;0.00;1;995.08;1;
2024-01-06 01:30:00;15.68;15.76;15.86;1;70.46;70.93;71.45;1;0.00;1;4.50;9.33;1;230.32;247.50;1;0.00;0.00;1;995.35;1;
2024-01-06 02:00:00;15.52;15.70;15.89;1;67.78;70.09;71.56;1;0.00;1;5.28;11.76;1;232.74;247.50;1;0.00;0.00;1;995.12;1;
2024-01-06 02:30:00;15.31;15.46;15.62;1;67.11;67.76;68.90;1;0.00;1;5.72;11.60;1;233.28;247.50;1;0.00;0.00;1;994.78;1;
2024-01-06 03:00:00;15.23;15.32;15.40;1;68.88;69.87;70.83;1;0.00;1;5.83;12.36;1;233.72;247.50;1;0.00;0.00;1;994.29;1;
2024-01-06 03:30:00;15.18;15.28;15.38;1;70.67;71.82;72.77;1;0.00;1;6.01;10.98;1;235.71;247.50;1;0.00;0.00;1;993.97;1;
2024-01-06 04:00:00;15.26;15.43;15.60;1;72.21;72.68;72.99;1;0.00;1;5.27;11.19;1;239.46;247.50;1;0.00;0.00;1;993.79;1;
2024-01-06 04:30:00;15.52;15.72;15.89;1;71.65;71.92;72.24;1;0.00;1;3.98;10.65;1;240.91;247.50;1;0.00;0.00;1;993.61;1;
2024-01-06 05:00:00;15.69;15.78;15.89;1;71.40;71.90;72.23;1;0.00;1;3.33;11.58;1;281.29;292.50;1;0.00;0.00;1;993.56;1;
2024-01-06 05:30:00;15.72;15.81;15.96;1;70.10;71.02;71.43;1;0.00;1;3.94;9.50;1;244.42;247.50;1;0.00;0.00;1;993.28;1;
2024-01-06 06:00:00;15.85;15.93;16.03;1;69.31;69.61;70.03;1;0.00;1;6.96;13.07;1;238.93;247.50;1;0.00;0.00;1;992.81;1;
2024-01-06 06:30:00;15.88;15.98;16.13;1;69.07;69.93;70.48;1;0.00;1;6.43;11.79;1;237.71;247.50;1;0.00;0.00;1;992.95;1;
2024-01-06 07:00:00;16.03;16.20;16.29;1;68.60;68.96;69.29;1;0.00;1;6.78;12.54;1;229.32;247.50;1;0.00;0.00;1;992.76;1;
2024-01-06 07:30:00;16.13;16.28;16.40;1;68.93;69.27;69.57;1;0.00;1;6.36;13.48;1;233.29;247.50;1;0.00;0.00;1;992.47;1;
2024-01-06 08:00:00;16.27;16.41;16.51;1;69.11;69.39;69.57;1;0.00;1;7.49;13.25;1;227.92;247.50;1;0.00;0.00;1;992.36;1;
2024-01-06 08:30:00;16.35;16.44;16.56;1;69.63;70.20;71.16;1;0.00;1;5.26;10.61;1;226.08;247.50;1;0.00;0.00;1;992.86;1;
2024-01-06 09:00:00;16.36;16.44;16.51;1;70.70;71.86;72.97;1;0.00;1;3.59;10.26;1;213.63;225.00;1;27.64;42.90;1;992.96;1;
2024-01-06 09:30:00;16.35;16.55;16.94;1;70.50;72.13;73.01;1;0.00;1;3.40;7.85;1;210.71;225.00;1;91.22;128.07;1;992.78;1;
2024-01-06 10:00:00;16.82;17.13;17.82;1;66.45;69.40;70.41;1;0.00;1;3.80;8.73;1;215.16;225.00;1;223.07;497.74;1;992.49;1;
2024-01-06 10:30:00;17.64;17.77;17.91;1;62.87;63.79;65.58;1;0.00;1;4.77;11.55;1;225.06;225.00;1;157.19;379.03;1;991.96;1;
2024-01-06 11:00:00;17.70;17.92;18.22;1;64.15;64.91;65.51;1;0.00;1;4.05;10.25;1;218.49;225.00;1;228.92;582.13;1;991.23;1;
2024-01-06 11:30:00;17.80;18.14;18.30;1;62.25;62.93;64.65;1;0.00;1;4.17;11.41;1;211.84;225.00;1;162.53;440.99;1;990.29;1;
2024-01-06 12:00:00;18.10;18.47;18.72;1;61.26;62.28;63.70;1;0.00;1;4.39;11.73;1;208.83;225.00;1;314.38;643.54;1;989.13;1;
2024-01-06 12:30:00;17.88;18.00;18.16;1;64.20;65.61;66.68;1;0.00;1;3.60;10.25;1;201.81;202.50;1;194.07;413.68;1;988.00;1;
2024-01-06 13:00:00;17.60;17.92;18.20;1;62.37;63.73;65.53;1;0.00;1;4.19;12.12;1;205.13;225.00;1;63.90;103.31;1;986.98;1;
2024-01-06 13:30:00;15.66;16.46;17.57;1;66.38;71.11;77.03;1;0.40;1;2.99;7.46;1;202.50;202.50;1;0.00;0.00;1;986.05;1;
2024-01-06 14:00:00;15.12;15.42;15.70;1;77.09;79.45;81.04;1;0.00;1;2.78;10.45;1;201.65;202.50;1;0.00;0.00;1;985.32;1;
2024-01-06 14:30:00;15.35;16.20;16.82;1;70.10;73.91;78.08;1;0.00;1;4.57;10.28;1;224.73;247.50;1;0.00;26.14;1;984.99;1;
2024-01-06 15:00:00;16.66;16.80;16.99;1;67.91;69.31;70.57;1;0.00;1;4.43;10.23;1;231.54;247.50;1;0.00;0.00;1;984.60;1;
2024-01-06 15:30:00;15.78;16.26;16.67;1;71.10;73.39;75.46;1;0.00;1;5.48;13.84;1;233.87;247.50;1;0.00;32.13;1;984.04;1;
2024-01-06 16:00:00;15.81;15.96;16.21;1;68.70;71.03;74.63;1;0.00;1;4.25;11.59;1;228.70;247.50;1;0.00;0.00;1;983.64;1;
2024-01-06 16:30:00;15.55;15.96;16.21;1;59.62;65.52;71.96;1;0.00;1;3.58;8.18;1;218.89;225.00;1;0.00;0.00;1;983.27;1;
2024-01-06 17:00:00;14.18;14.93;15.61;1;60.92;62.07;63.89;1;0.00;1;3.48;11.18;1;221.91;225.00;1;0.00;0.00;1;982.73;1;
2024-01-06 17:30:00;13.28;13.68;14.26;1;63.95;66.65;68.68;1;0.00;1;6.26;14.06;1;230.50;225.00;1;0.00;0.00;1;982.24;1;
2024-01-06 18:00:00;13.21;13.35;13.65;1;65.83;67.02;68.23;1;0.00;1;3.67;12.17;1;206.32;225.00;1;0.00;0.00;1;981.95;1;
2024-01-06 18:30:00;12.63;13.05;13.65;1;66.20;69.66;72.31;1;0.00;1;3.52;7.99;1;216.79;225.00;1;0.00;0.00;1;982.05;1;
2024-01-06 19:00:00;12.51;12.63;12.78;1;72.22;72.78;73.75;1;0.00;1;3.08;8.60;1;232.74;225.00;1;0.00;0.00;1;982.42;1;
2024-01-06 19:30:00;12.56;12.86;13.18;1;72.63;73.58;74.36;1;0.00;1;1.71;3.76;1;46.99;45.00;1;0.00;0.00;1;982.94;1;
2024-01-06 20:00:00;13.06;13.25;13.41;1;69.89;70.86;72.58;1;0.00;1;0.51;2.12;1;152.93;135.00;1;0.00;0.00;1;982.56;1;
2024-01-06 20:30:00;13.36;13.52;13.65;1;69.42;69.67;70.00;1;0.00;1;0.16;0.68;1;181.28;225.00;1;0.00;0.00;1;982.22;1;
2024-01-06 21:00:00;13.12;13.36;13.58;1;69.62;70.16;70.56;1;0.00;1;0.43;1.58;1;195.28;202.50;1;0.00;0.00;1;981.78;1;
2024-01-06 21:30:00;12.41;12.83;13.19;1;70.42;72.40;74.65;1;0.00;1;1.18;4.29;1;202.97;202.50;1;0.00;0.00;1;982.22;1;
2024-01-06 22:00:00;12.24;12.34;12.46;1;74.75;75.94;76.42;1;0.00;1;1.78;4.12;1;196.84;202.50;1;0.00;0.00;1;982.52;1;
2024-01-06 22:30:00;12.32;12.48;12.62;1;73.83;75.00;76.17;1;0.00;1;1.20;3.03;1;194.57;202.50;1;0.00;0.00;1;982.00;1;
2024-01-06 23:00:00;12.59;12.69;12.78;1;73.13;73.36;73.65;1;0.00;1;1.18;2.85;1;202.90;202.50;1;0.00;0.00;1;981.73;1;
2024-01-06 23:30:00;12.13;12.32;12.59;1;73.67;75.00;75.86;1;0.00;1;1.62;4.51;1;201.82;202.50;1;0.00;0.00;1;981.45;1;
2024-01-07 00:00:00;12.15;12.25;12.37;1;74.33;74.90;75.69;1;0.00;1;1.65;4.15;1;194.99;202.50;1;0.00;0.00;1;981.36;1;
2024-01-07 00:30:00;11.94;12.16;12.38;1;74.28;75.02;76.00;1;0.00;1;1.37;3.55;1;200.38;225.00;1;0.00;0.00;1;981.52;1;
2024-01-07 01:00:00;11.50;11.72;11.98;1;76.18;77.45;78.32;1;0.00;1;1.74;4.14;1;215.57;225.00;1;0.00;0.00;1;981.39;1;
2024-01-07 01:30:00;11.44;11.55;11.69;1;78.18;78.69;79.28;1;0.00;1;1.53;3.42;1;215.68;225.00;1;0.00;0.00;1;981.38;1;
2024-01-07 02:00:00;11.04;11.20;11.46;1;79.12;79.97;80.60;1;0.00;1;2.20;3.41;1;246.19;247.50;1;0.00;0.00;1;981.27;1;
2024-01-07 02:30:00;11.13;11.32;11.53;1;79.78;80.05;80.27;1;0.00;1;1.11;1.93;1;278.93;292.50;1;0.00;0.00;1;981.33;1;
2024-01-07 03:00:00;11.43;11.59;11.80;1;78.75;79.34;79.93;1;0.00;1;0.63;1.40;1;292.43;292.50;1;0.00;0.00;1;981.19;1;
2024-01-07 03:30:00;11.68;11.83;11.97;1;77.88;78.33;79.07;1;0.00;1;0.43;1.03;1;215.91;225.00;1;0.00;0.00;1;980.95;1;
2024-01-07 04:00:00;11.58;11.72;11.82;1;77.93;78.60;79.18;1;0.00;1;0.60;1.05;1;307.52;22.50;1;0.00;0.00;1;980.76;1;
2024-01-07 04:30:00;11.12;11.47;11.90;1;77.37;78.76;79.99;1;0.00;1;1.76;2.47;1;311.91;315.00;1;0.00;0.00;1;980.72;1;
2024-01-07 05:00:00;11.05;11.25;11.55;1;79.61;80.38;80.85;1;0.00;1;1.14;2.13;1;318.88;292.50;1;0.00;0.00;1;980.86;1;
2024-01-07 05:30:00;11.33;11.47;11.58;1;77.64;78.60;79.50;1;0.00;1;1.35;2.67;1;358.92;0.00;1;0.00;0.00;1;981.33;1;
2024-01-07 06:00:00;11.26;11.47;11.65;1;77.47;77.90;78.44;1;0.00;1;2.35;4.50;1;326.15;315.00;1;0.00;0.00;1;981.73;1;
2024-01-07 06:30:00;11.12;11.31;11.43;1;77.81;78.21;78.87;1;0.00;1;2.86;4.50;1;332.53;337.50;1;0.00;0.00;1;982.07;1;
2024-01-07 07:00:00;11.25;11.38;11.47;1;78.07;78.36;78.72;1;0.00;1;2.33;4.70;1;301.68;292.50;1;0.00;0.00;1;982.14;1;
2024-01-07 07:30:00;11.11;11.21;11.33;1;78.78;79.68;80.35;1;0.00;1;3.24;5.44;1;297.22;292.50;1;0.00;0.00;1;982.28;1;
2024-01-07 08:00:00;11.08;11.26;11.52;1;79.19;79.91;80.48;1;0.00;1;2.90;5.81;1;297.81;292.50;1;0.00;0.00;1;982.62;1;
2024-01-07 08:30:00;11.46;11.70;11.97;1;77.79;78.36;78.99;1;0.00;1;1.58;3.37;1;301.83;292.50;1;0.00;33.35;1;983.14;1;
2024-01-07 09:00:00;11.80;11.99;12.23;1;77.66;77.95;78.39;1;0.00;1;1.47;3.03;1;302.85;315.00;1;48.53;71.21;1;983.31;1;
2024-01-07 09:30:00;12.16;12.45;12.78;1;75.93;77.10;77.74;1;0.00;1;0.82;2.10;1;355.41;337.50;1;84.11;151.94;1;983.60;1;
2024-01-07 10:00:00;12.11;12.35;12.61;1;76.13;77.40;78.65;1;0.00;1;2.00;2.86;1;34.47;45.00;1;142.66;459.21;1;983.77;1;
2024-01-07 10:30:00;12.32;12.52;12.79;1;78.63;79.13;79.79;1;0.00;1;3.09;5.05;1;21.80;22.50;1;246.16;480.19;1;983.75;1;
2024-01-07 11:00:00;12.31;12.57;12.76;1;78.43;79.30;80.22;1;0.00;1;2.93;4.31;1;16.36;22.50;1;150.44;214.24;1;983.77;1;
2024-01-07 11:30:00;12.61;12.74;12.83;1;78.10;78.68;79.19;1;0.00;1;3.14;4.69;1;19.45;22.50;1;149.79;260.33;1;983.71;1;
2024-01-07 12:00:00;12.71;12.86;13.04;1;78.68;79.31;79.88;1;0.00;1;3.06;4.33;1;24.42;22.50;1;188.32;231.56;1;983.52;1;
2024-01-07 12:30:00;12.74;12.90;13.01;1;78.59;78.91;79.52;1;0.00;1;3.76;5.42;1;26.23;22.50;1;77.60;123.74;1;983.44;1;
2024-01-07 13:00:00;12.75;12.90;13.05;1;75.36;77.86;80.03;1;0.00;1;3.42;5.76;1;357.01;337.50;1;85.29;142.40;1;983.49;1;
2024-01-07 13:30:00;12.39;12.63;13.01;1;75.76;78.98;81.31;1;0.00;1;3.40;4.88;1;22.64;22.50;1;26.48;67.00;1;983.60;1;
2024-01-07 14:00:00;12.31;12.48;12.70;1;80.04;80.70;81.28;1;0.00;1;2.34;4.33;1;12.90;22.50;1;22.12;37.46;1;983.79;1;
2024-01-07 14:30:00;12.51;12.70;13.04;1;79.26;80.19;80.73;1;0.00;1;1.54;3.22;1;357.58;22.50;1;0.00;0.00;1;983.95;1;
2024-01-07 15:00:00;12.04;12.73;13.06;1;79.33;80.59;82.27;1;0.00;1;2.42;5.60;1;12.14;22.50;1;0.00;0.00;1;984.35;1;
2024-01-07 15:30:00;11.59;12.03;12.34;1;62.20;68.48;80.06;1;0.00;1;4.60;8.96;1;336.16;337.50;1;0.00;0.00;1;984.77;1;
2024-01-07 16:00:00;12.07;12.24;12.36;1;58.98;60.02;61.98;1;0.00;1;4.80;8.19;1;327.48;315.00;1;0.00;0.00;1;985.02;1;
2024-01-07 16:30:00;12.08;12.18;12.31;1;56.47;57.99;59.50;1;0.00;1;3.95;6.51;1;319.42;315.00;1;0.00;0.00;1;985.38;1;
2024-01-07 17:00:00;11.96;12.23;12.38;1;56.37;57.79;60.10;1;0.00;1;2.45;5.43;1;319.11;315.00;1;0.00;0.00;1;985.96;1;
2024-01-07 17:30:00;11.44;11.67;11.96;1;60.12;61.98;63.76;1;0.00;1;1.88;3.75;1;334.51;337.50;1;0.00;0.00;1;986.62;1;
2024-01-07 18:00:00;11.26;11.42;11.53;1;63.91;65.53;66.85;1;0.00;1;0.87;1.91;1;20.21;22.50;1;0.00;0.00;1;986.93;1;
2024-01-07 18:30:00;11.17;11.39;11.65;1;66.34;67.66;68.78;1;0.00;1;0.50;1.21;1;335.63;22.50;1;0.00;0.00;1;987.22;1;
